folio,servicio,region,unidad,marca,modelo,serie,inventario,equipo,categoria,tipo,pagina_pdf
1047,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-0220,H.I.B.C-0470,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,11
1048,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-0220,H.I.B.C-0470,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,12
1049,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7011601605,H.I.B.C-0471,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,13
1050,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7011601605,H.I.B.C-0471,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,14
1051,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF361L,EXF361L8121900149,H.I.B.C-0472,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,15
1052,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF361L,EXF361L8121900149,H.I.B.C-0472,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,16
1053,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2014-49-ID-02-0950,H.I.B.C-0473,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,17
1054,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2014-49-ID-02-0950,H.I.B.C-0473,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,18
1055,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-17-ID-01-1225,H.I.B.C-0474,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,19
1056,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-17-ID-01-1225,H.I.B.C-0474,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,20
1057,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2302-ID-02-0708,H.I.B.C-0475,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,21
1058,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2302-ID-02-0708,H.I.B.C-0475,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,22
1059,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-1215,H.I.B.C-0476,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,23
1060,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-13-ID-02-1215,H.I.B.C-0476,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,24
1061,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DUVENTUS,IVR9M241C001,IVR9M241COO1130229,H.I.B.C-0477,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,25
1062,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DUVENTUS,IVR9M241C001,IVR9M241COO1130229,H.I.B.C-0477,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,26
1063,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF261T,EHF261T09032514427,H.I.B.C-0478,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,27
1064,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF261T,EHF261T09032514427,H.I.B.C-0478,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,28
1065,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0479,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,29
1066,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0479,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,30
1067,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF181T,EHF181T9072406500,H.I.B.C-0480,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,31
1068,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF181T,EHF181T9072406500,H.I.B.C-0480,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,32
1069,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0481,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,33
1070,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,DAEWOO,EBDOC102B,S/N,H.I.B.C-0481,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,34
1071,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071917224,H.I.B.C-0482,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,35
1072,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071917224,H.I.B.C-0482,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,36
1073,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF261F,EXF261F7031600443,H.I.B.C-0483,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,37
1074,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF261F,EXF261F7031600443,H.I.B.C-0483,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,38
1075,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071911566,H.I.B.C-0484,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,39
1076,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071911566,H.I.B.C-0484,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,40
1077,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071911564,H.I.B.C-0485,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,41
1078,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071911564,H.I.B.C-0485,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,42
1079,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071916988,H.I.B.C-0486,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,43
1080,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,EXF121F7071916988,H.I.B.C-0486,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,44
1081,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2014-49-ID-02-0974,H.I.B.C-0487,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,45
1082,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2014-49-ID-02-0974,H.I.B.C-0487,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,46
1083,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,S/N,H.I.B.C-0488,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,47
1084,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EXF121F,S/N,H.I.B.C-0488,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,48
1085,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2304-ID-02-0407,H.I.B.C-0489,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,49
1086,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2304-ID-02-0407,H.I.B.C-0489,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,50
1087,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2302-ID-02-0801,H.I.B.C-0490,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,51
1088,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T3,L-2023-T-2302-ID-02-0801,H.I.B.C-0490,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,52
1089,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,IUSA,IUMSI-EV12FR3,1Z950NM300ZM32400204,H.I.B.C-0491,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,53
1090,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,IUSA,IUMSI-EV12FR3,1Z950NM300ZM32400204,H.I.B.C-0491,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,54
1091,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,S/N,S/N,H.I.B.C-0492,UMA 10 TON,UMA,Aire Acondicionado,55
1092,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,S/N,S/N,H.I.B.C-0492,UMA 10 TON,UMA,Aire Acondicionado,56
1093,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF181T,EHT181T090325501692,H.I.B.C-0493,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,57
1094,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,MIRAGE,EHF181T,EHT181T090325501692,H.I.B.C-0493,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,58
1095,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-17-ID-01-1317,H.I.B.C-0494,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,59
1096,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,PRIME,EMPRC122-T,L-2015-17-ID-01-1317,H.I.B.C-0494,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,60
1097,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,TRANE,MTZH06013XXB0,2140CH131X,H.I.B.C-0453,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,61
1098,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO COPALA,TRANE,MTZH06013XXB0,2140CH131X,H.I.B.C-0453,MINISPLIT 2.0 TON,MINISPLIT,Aire Acondicionado,62
1099,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,63
1100,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,64
1101,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,65
1102,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,66
1103,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF121F,EXF121F7071832829,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,67
1104,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF121F,EXF121F7071832829,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,68
1105,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF121T,EBF121T5130404179,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,69
1106,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF121T,EBF121T5130404179,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,70
1107,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EPF120X,EPF120X7072004133,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,71
1108,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EPF120X,EPF120X7072004133,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,72
1109,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EHF121P,EHF121P9041603362,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,73
1110,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EHF121P,EHF121P9041603362,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,74
1111,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EPF181X,EPF181X7072100109,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,75
1112,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EPF181X,EPF181X7072100109,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,76
1113,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120T,ELF120T7082400271,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,77
1114,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120T,ELF120T7082400271,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,78
1115,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MABE,MMT24CDBWCAAXMI8,ST23121474FMG0353,S/INVENTARIO,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,79
1116,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MABE,MMT24CDBWCAAXMI8,ST23121474FMG0353,S/INVENTARIO,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,80
1117,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,81
1118,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,82
1119,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF121T,EBF121T5130404944,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,83
1120,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF121T,EBF121T5130404944,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,84
1121,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,85
1122,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,86
1123,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261J,NO PROPORCIONADO,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,87
1124,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261J,NO PROPORCIONADO,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,88
1125,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MABE,MMT24CDBWCAAXMI8,ST23121474FMG0350,S/INVENTARIO,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,89
1126,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MABE,MMT24CDBWCAAXMI8,ST23121474FMG0350,S/INVENTARIO,MINISPLIT 2 TON,MINISPLIT,Aire Acondicionado,90
1127,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,91
1128,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,DAEWOO,EBDOC102B,S/N,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,92
1129,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF120B,EBF120B5140501075,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,93
1130,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF120B,EBF120B5140501075,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,94
1131,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF120B,EBF120B5140500976,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,95
1132,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EBF120B,EBF120B5140500976,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,96
1133,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,EXF261L8082000454,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,97
1134,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,EXF261L8082000454,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,98
1135,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120Q,ELF120Q7071920429,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,99
1136,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120Q,ELF120Q7071920429,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,100
1137,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF261H,ELF261H44072402753,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,101
1138,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF261H,ELF261H44072402753,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,102
1139,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF181F,EXF181F7011500883,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,103
1140,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF181F,EXF181F7011500883,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,104
1141,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,EXF261L8082000984,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,105
1142,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,EXF261L8082000984,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,106
1143,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,ECF261L8082000338,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,107
1144,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,EXF261L,ECF261L8082000338,S/INVENTARIO,MINISPLIT 1 TON,MINISPLIT,Aire Acondicionado,108
1145,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,TRANE XR,4TTR4060L1000BA,193731KW5F,S/INVENTARIO,UMA 10 TON,UMA,Aire Acondicionado,109
1146,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,TRANE XR,4TTR4060L1000BA,193731KW5F,S/INVENTARIO,UMA 10 TON,UMA,Aire Acondicionado,110
1147,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,TRANE,TSC120H3R0A010000D,184711774L,S/INVENTARIO,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,111
1148,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,TRANE,TSC120H3R0A010000D,184711774L,S/INVENTARIO,UNIDAD PAQUETE 7.5 TON,PAQUETE,Aire Acondicionado,112
1149,Preventivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120T,ELF120T01022529975,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,113
1150,Correctivo,COSTA CHICA,HOSPITAL BÁSICO COMUNITARIO CUAJINICUILAPA,MIRAGE,ELF120T,ELF120T01022529975,S/INVENTARIO,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,114
4697,Preventivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,KJEFC35134,NO CONTAMOS CON BITACORA,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,115
4698,Correctivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,KJEFC35134,NO CONTAMOS CON BITACORA,UNIDAD PAQUETE 5.5 TON,PAQUETE,Aire Acondicionado,116
4699,Preventivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,KLME354354,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,117
4700,Correctivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,KLME354354,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,118
4701,Preventivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,ÑLJEF354,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,119
4702,Correctivo,COSTA CHICA,R-01 MARQUELIA,YORK,AD-8468F,ÑLJEF354,NO CONTAMOS CON BITACORA,MINISPLIT 1.5 TON,MINISPLIT,Aire Acondicionado,120
